,Sofifa Id,Short Name,Long Name,Age,Dob,Height Cm,Weight Kg,Nationality,Club,Overall,Potential,Player Positions,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Team Position,Team Jersey Number,Joined,Contract Valid Until,Nation Position,Nation Jersey Number,Pace,Shooting,Passing,Dribbling,Defending,Physic,Skill Ball Control,Power Stamina
11,173731,G. Bale,Gareth Frank Bale,24,1989-07-16,183,74,Wales,Real Madrid,87,91,"RM, RW",Left,4,3,4,High/Medium,Lean,Yes,RW,11.0,2013-09-02,2019.0,RM,11.0,94.0,83.0,83.0,84.0,63.0,81.0,85,90
12,188545,R. Lewandowski,Robert Lewandowski,25,1988-08-21,184,78,Poland,FC Bayern München,87,89,"ST, CF",Right,4,4,4,High/Medium,Normal,Yes,LS,9.0,2014-07-01,2019.0,LS,9.0,80.0,84.0,74.0,85.0,39.0,78.0,88,74
13,121939,P. Lahm,Philipp Lahm,30,1983-11-11,170,66,Germany,FC Bayern München,87,87,"CDM, RB, CM",Right,4,3,3,High/High,Normal,Yes,RCM,21.0,2002-11-01,2018.0,RCM,8.0,76.0,56.0,84.0,83.0,87.0,67.0,84,88
14,155862,Sergio Ramos,Sergio Ramos García,28,1986-03-30,183,75,Spain,Real Madrid,87,87,CB,Right,4,3,3,High/Medium,Normal,Yes,LCB,4.0,2005-08-01,2017.0,LCB,15.0,79.0,61.0,71.0,66.0,87.0,82.0,84,82
15,164240,Thiago Silva,Thiago Emiliano da Silva,29,1984-09-22,183,79,Brazil,Paris Saint-Germain,87,87,CB,Right,4,3,3,Medium/High,Normal,Yes,LCB,2.0,2012-07-01,2018.0,LCB,3.0,78.0,57.0,72.0,72.0,90.0,80.0,75,83
16,168542,David Silva,David Josué Jiménez Silva,28,1986-01-08,170,67,Spain,Manchester City,87,87,"LM, CAM",Left,4,2,4,High/Low,Normal,Yes,CAM,21.0,2010-07-14,2019.0,CAM,21.0,76.0,77.0,86.0,89.0,33.0,57.0,91,68
17,177003,L. Modrić,Luka Modrić,28,1985-09-09,174,65,Croatia,Real Madrid,87,87,"CM, CDM",Right,4,4,4,High/Medium,Lean,Yes,RCM,19.0,2012-08-01,2018.0,RCM,8.0,76.0,74.0,85.0,89.0,71.0,70.0,94,86
18,198710,J. Rodríguez,James David Rodríguez Rubio,22,1991-07-12,180,75,Colombia,Real Madrid,86,92,"CAM, RW",Left,4,3,4,Medium/Medium,Normal,Yes,CAM,10.0,2014-07-22,2020.0,CAM,10.0,79.0,80.0,84.0,85.0,40.0,72.0,85,73
19,190871,Neymar,Neymar da Silva Santos Junior,22,1992-02-05,175,64,Brazil,FC Barcelona,86,91,LW,Right,5,5,5,High/Medium,Lean,Yes,LW,11.0,2013-07-01,2018.0,CF,10.0,90.0,80.0,72.0,92.0,30.0,58.0,89,86
21,178603,M. Hummels,Mats  Hummels,25,1988-12-16,192,90,Germany,Borussia Dortmund,86,88,CB,Right,4,3,2,High/Medium,Normal,Yes,SUB,15.0,2009-07-01,2017.0,LCB,5.0,66.0,59.0,75.0,71.0,88.0,78.0,78,66
22,183898,A. Di María,Ángel Fabián Di María Hernández,26,1988-02-14,180,70,Argentina,Manchester United,86,88,"CAM, CM, RM",Left,4,2,4,High/High,Lean,Yes,LCM,7.0,2014-08-27,2019.0,LM,7.0,90.0,79.0,83.0,87.0,57.0,71.0,87,79
23,188350,M. Reus,Marco Reus,25,1989-05-31,181,73,Germany,Borussia Dortmund,86,88,"LM, RM, ST, CAM",Right,3,4,4,High/Medium,Lean,Yes,SUB,11.0,2012-07-01,2017.0,LW,16.0,91.0,86.0,84.0,86.0,33.0,65.0,84,77
24,189596,T. Müller,Thomas Müller,24,1989-09-13,186,75,Germany,FC Bayern München,86,88,"RM, CAM, ST, LM",Right,4,4,3,High/High,Lean,Yes,RS,25.0,2008-08-10,2019.0,RW,13.0,81.0,84.0,82.0,80.0,46.0,72.0,81,92
25,153079,S. Agüero,Sergio Leonel Agüero del Castillo,26,1988-06-02,172,74,Argentina,Manchester City,86,87,ST,Right,4,4,4,High/Low,Normal,Yes,ST,16.0,2011-07-28,2019.0,SUB,20.0,88.0,86.0,77.0,88.0,28.0,66.0,86,66
26,176635,M. Özil,Mesut Özil,25,1988-10-15,183,76,Germany,Arsenal,86,87,"CAM, LW",Left,3,2,4,Medium/Low,Lean,Yes,LW,11.0,2013-09-02,2018.0,CAM,8.0,74.0,74.0,86.0,87.0,27.0,58.0,91,64
27,10535,Xavi,Xavier Hernández Creus,34,1980-01-25,170,68,Spain,FC Barcelona,86,86,CM,Right,4,3,3,Medium/Medium,Normal,Yes,SUB,6.0,1998-07-01,2021.0,SUB,22.0,66.0,72.0,91.0,85.0,60.0,58.0,93,50
28,20289,Y. Touré,Gnégnéri Yaya Touré,31,1983-05-13,189,90,Ivory Coast,Manchester City,86,86,"CM, CDM",Right,4,4,3,Medium/Medium,Lean,Yes,LDM,42.0,2010-07-02,2017.0,RCM,19.0,76.0,82.0,81.0,79.0,80.0,90.0,82,93
29,54050,W. Rooney,Wayne Mark Rooney,28,1985-10-24,176,83,England,Manchester United,86,86,"ST, CF, CAM",Right,4,4,3,High/High,Stocky,Yes,LS,10.0,2004-08-31,2019.0,LS,10.0,76.0,87.0,80.0,83.0,44.0,87.0,84,89
30,139720,V. Kompany,Vincent Kompany,28,1986-04-10,192,85,Belgium,Manchester City,86,86,CB,Right,4,3,2,Medium/Medium,Normal,Yes,RCB,4.0,2008-08-22,2019.0,RCB,4.0,73.0,56.0,69.0,67.0,87.0,81.0,69,70
31,192318,M. Götze,Mario Götze,22,1992-06-03,176,72,Germany,FC Bayern München,85,91,"CAM, CF, CM, RM",Right,3,4,4,Medium/Medium,Normal,Yes,CM,19.0,2013-07-01,2017.0,ST,19.0,80.0,74.0,82.0,89.0,35.0,63.0,90,71
32,189511,Sergio Busquets,Sergio Busquets i Burgos,25,1988-07-16,189,73,Spain,FC Barcelona,85,89,"CDM, CM",Right,4,3,3,Medium/Medium,Lean,Yes,CDM,5.0,2008-09-01,2018.0,RCM,16.0,56.0,59.0,78.0,75.0,81.0,81.0,82,86
33,182521,T. Kroos,Toni Kroos,24,1990-01-04,182,78,Germany,Real Madrid,85,88,"CM, CDM, CAM",Right,4,5,3,Medium/Medium,Normal,Yes,LCM,8.0,2014-07-17,2020.0,LCM,18.0,58.0,81.0,89.0,84.0,58.0,69.0,85,76
34,165153,K. Benzema,Karim Benzema,26,1987-12-19,184,79,France,Real Madrid,85,87,ST,Right,4,4,4,Medium/Low,Normal,Yes,ST,9.0,2009-07-01,2019.0,ST,10.0,84.0,84.0,75.0,82.0,30.0,74.0,85,74
35,179813,E. Cavani,Edinson Roberto Cavani Gómez,27,1987-02-14,184,71,Uruguay,Paris Saint-Germain,85,87,"ST, RW",Right,4,3,3,Medium/Medium,Lean,Yes,RW,9.0,2013-07-16,2018.0,LS,21.0,79.0,83.0,70.0,80.0,41.0,81.0,82,86
36,179844,Diego Costa,Diego da Silva Costa,25,1988-10-07,188,81,Spain,Chelsea,85,87,ST,Right,3,4,3,High/Medium,Normal,Yes,ST,19.0,2014-07-15,2019.0,ST,19.0,82.0,83.0,63.0,79.0,40.0,88.0,81,94
37,181872,A. Vidal,Arturo Vidal,27,1987-05-22,180,75,Chile,Juventus,85,87,"CM, CDM",Right,4,4,3,High/High,Normal,Yes,SUB,23.0,2011-07-01,2017.0,RCM,8.0,78.0,78.0,80.0,81.0,81.0,83.0,83,93
39,177610,Javi Martinez,Javier Martínez Aginaga,25,1988-09-02,190,81,Spain,FC Bayern München,85,86,"CB, CDM, CM",Right,3,3,2,Medium/Medium,Normal,Yes,SUB,8.0,2012-08-29,2017.0,SUB,22.0,53.0,61.0,72.0,68.0,84.0,85.0,72,80
40,178088,Juan Mata,Juan Manuel Mata García,26,1988-04-28,174,63,Spain,Manchester United,85,86,"CAM, RM",Left,3,3,4,Medium/Medium,Lean,Yes,CAM,8.0,2014-01-25,2018.0,CAM,10.0,74.0,75.0,84.0,87.0,31.0,60.0,87,79
41,183907,J. Boateng,Jérôme Boateng,25,1988-09-03,192,90,Germany,FC Bayern München,85,86,"CB, RB",Right,4,4,3,Medium/Medium,Normal,Yes,CB,17.0,2011-07-14,2018.0,RCB,20.0,77.0,50.0,66.0,69.0,83.0,82.0,77,78
43,143001,C. Tévez,Carlos Alberto Tevez,30,1984-02-05,173,75,Argentina,Juventus,85,85,"ST, CF",Right,3,3,3,High/High,Stocky,Yes,RS,10.0,2013-07-01,2016.0,RS,9.0,86.0,86.0,78.0,87.0,46.0,84.0,87,91
44,152729,Piqué,Gerard Piqué Bernabéu,27,1987-02-02,192,85,Spain,FC Barcelona,84,89,CB,Right,4,3,2,High/Medium,Normal,Yes,RCB,3.0,2008-07-01,2019.0,RCB,3.0,66.0,54.0,69.0,60.0,86.0,76.0,76,68
45,143745,A. Turan,Arda Turan,27,1987-01-30,177,76,Turkey,Atlético Madrid,84,88,"LM, RM, CAM",Right,3,4,4,High/High,Normal,Yes,LM,10.0,2011-08-09,2017.0,LM,14.0,76.0,74.0,83.0,86.0,61.0,72.0,87,71
46,184941,A. Sánchez,Alexis Alejandro Sánchez Sánchez,25,1988-12-19,171,62,Chile,Arsenal,84,88,"RW, ST",Right,3,3,4,High/Medium,Normal,Yes,RW,17.0,2014-07-10,2019.0,RS,7.0,88.0,81.0,75.0,87.0,39.0,66.0,86,76
47,188152,Oscar,Oscar dos Santos Emboaba Júnior,22,1991-09-09,179,67,Brazil,Chelsea,84,87,"CAM, RM",Right,3,3,4,Medium/High,Lean,Yes,CAM,8.0,2012-07-26,2015.0,RW,11.0,81.0,75.0,80.0,85.0,43.0,44.0,86,76
48,165239,S. Nasri,Samir Nasri,27,1987-06-26,175,75,France,Manchester City,84,86,"LM, RM",Right,3,4,4,High/Medium,Normal,Yes,SUB,8.0,2011-08-24,2019.0,SUB,22.0,79.0,76.0,84.0,86.0,39.0,60.0,88,72
49,177509,M. Benatia,Medhi Amine El Mouttaqi Benatia,27,1987-04-17,188,88,Morocco,FC Bayern München,84,86,CB,Right,2,3,2,High/High,Normal,No,RCB,5.0,2014-08-26,2019.0,RCB,3.0,75.0,45.0,54.0,64.0,88.0,84.0,70,76
50,179846,S. Khedira,Sami Khedira,27,1987-04-04,189,85,Germany,Real Madrid,84,86,"CDM, CM",Right,3,4,2,Medium/High,Normal,Yes,SUB,6.0,2010-07-01,2015.0,RCM,6.0,56.0,69.0,74.0,65.0,83.0,86.0,77,88
51,167664,G. Higuaín,Gonzalo Gerardo Higuaín,26,1987-12-10,184,82,Argentina,Napoli,84,85,ST,Right,3,4,3,High/Medium,Normal,Yes,ST,9.0,2013-07-27,2018.0,ST,9.0,81.0,84.0,68.0,80.0,30.0,71.0,83,72
54,7763,A. Pirlo,Andrea Pirlo,35,1979-05-19,177,68,Italy,Juventus,84,84,"CM, CDM",Right,4,4,2,Low/Medium,Lean,Yes,SUB,21.0,2011-07-01,2016.0,SUB,22.0,43.0,69.0,91.0,82.0,55.0,59.0,91,62
55,45197,Xabi Alonso,Xabier Alonso Olano,32,1981-11-25,183,77,Spain,FC Bayern München,84,84,"CDM, CM",Right,4,4,2,Medium/High,Normal,Yes,LCM,3.0,2014-08-29,2016.0,LCM,8.0,55.0,71.0,86.0,68.0,78.0,72.0,82,68
56,53302,D. De Rossi,Daniele De Rossi,30,1983-07-24,185,83,Italy,Roma,84,84,CDM,Right,3,4,2,Medium/High,Normal,Yes,CDM,16.0,2002-07-01,2017.0,CDM,16.0,68.0,71.0,79.0,75.0,82.0,84.0,80,84
57,138956,G. Chiellini,Giorgio Chiellini,29,1984-08-14,186,76,Italy,Juventus,84,84,CB,Left,3,2,2,Medium/High,Normal,Yes,SUB,3.0,2005-07-01,2015.0,SUB,22.0,76.0,51.0,55.0,56.0,87.0,86.0,47,75
58,139869,W. Sneijder,Wesley Sneijder,30,1984-06-09,170,67,Netherlands,Galatasaray SK,84,84,"CAM, CM, LM",Right,3,5,3,Medium/Medium,Normal,Yes,CAM,10.0,2013-01-22,2016.0,LCM,10.0,75.0,80.0,87.0,84.0,48.0,63.0,87,71
59,146562,Santi Cazorla,Santiago Cazorla González,29,1984-12-13,168,66,Spain,Arsenal,84,84,"LM, CAM, RM",Right,3,5,4,Medium/Medium,Stocky,Yes,SUB,19.0,2012-08-07,2017.0,SUB,20.0,73.0,78.0,85.0,87.0,31.0,61.0,86,65
60,148803,K. Huntelaar,Klaas-Jan Huntelaar,30,1983-08-12,186,83,Netherlands,FC Schalke 04,84,84,ST,Right,3,4,3,Medium/Medium,Lean,Yes,ST,25.0,2010-08-31,2015.0,SUB,19.0,68.0,85.0,64.0,72.0,32.0,73.0,78,67
61,162895,Cesc Fàbregas,Francesc Fàbregas i Soler,27,1987-05-04,179,85,Spain,Chelsea,84,84,"CM, CAM",Right,3,3,3,High/Medium,Normal,Yes,RDM,4.0,2014-07-01,2019.0,LCM,10.0,68.0,79.0,88.0,81.0,64.0,63.0,85,74
62,182493,D. Godín,Diego Godín,28,1986-02-16,186,78,Uruguay,Atlético Madrid,84,84,CB,Right,3,3,2,Medium/High,Lean,Yes,LCB,2.0,2010-08-01,2018.0,LCB,3.0,67.0,48.0,62.0,60.0,86.0,78.0,68,70
63,195864,P. Pogba,Paul Pogba,21,1993-03-15,188,80,France,Juventus,83,89,"CM, CAM",Right,3,4,4,High/Medium,Lean,Yes,LCM,6.0,2012-07-01,2016.0,RDM,19.0,76.0,78.0,79.0,83.0,73.0,88.0,89,90
64,197781,Isco,Francisco Román Alarcón Suárez,22,1992-04-21,176,74,Spain,Real Madrid,83,88,"CAM, CM, LM, CDM",Right,2,3,3,High/Low,Normal,Yes,SUB,23.0,2013-07-03,2018.0,SUB,22.0,76.0,76.0,82.0,86.0,32.0,62.0,89,70
65,186942,I. Gündoğan,İlkay Gündoğan,23,1990-10-24,180,79,Germany,Borussia Dortmund,83,87,"CM, CDM, CAM",Right,3,4,4,High/Medium,Normal,Yes,SUB,8.0,2011-07-01,2016.0,SUB,22.0,79.0,70.0,83.0,86.0,67.0,70.0,86,56
67,193082,J. Cuadrado,Juan Cuadrado,26,1988-05-26,176,66,Colombia,Fiorentina,83,87,"RM, LM",Right,3,3,5,High/Medium,Lean,No,RW,11.0,2013-07-01,2017.0,RM,11.0,93.0,77.0,76.0,87.0,57.0,71.0,86,80
68,171833,D. Sturridge,Daniel Andre Sturridge,24,1989-09-01,183,76,England,Liverpool,83,86,"ST, RW",Left,3,2,4,Medium/Low,Normal,Yes,SUB,15.0,2013-01-02,2018.0,SUB,20.0,89.0,82.0,69.0,81.0,29.0,70.0,81,72
69,180206,M. Pjanić,Miralem Pjanić,24,1990-04-02,180,74,Bosnia Herzegovina,Roma,83,86,CM,Right,3,4,3,Medium/Medium,Normal,Yes,RCM,15.0,2011-08-31,2018.0,RCM,8.0,72.0,75.0,85.0,84.0,63.0,66.0,88,76
70,186561,A. Ramsey,Aaron Ramsey,23,1990-12-26,177,70,Wales,Arsenal,83,86,"CM, CDM",Right,3,3,3,High/High,Lean,Yes,RCM,16.0,2008-06-13,2019.0,CAM,10.0,71.0,78.0,79.0,80.0,70.0,77.0,82,93
71,189505,Pedro,Pedro Eliezer Rodríguez Ledesma,26,1987-07-28,169,64,Spain,FC Barcelona,83,86,"LW, RW",Right,3,5,4,High/Medium,Normal,Yes,RW,7.0,2008-01-01,2016.0,RW,11.0,83.0,76.0,78.0,84.0,37.0,60.0,83,78
72,170481,E. Garay,Ezequiel Marcelo Garay,27,1986-10-10,188,80,Argentina,Zenit St. Petersburg,83,85,CB,Right,3,3,2,Medium/Medium,Normal,No,LCB,24.0,2014-07-01,2019.0,LCB,2.0,52.0,57.0,68.0,64.0,86.0,78.0,73,70
73,170890,B. Matuidi,Blaise Matuidi,27,1987-04-09,175,70,France,Paris Saint-Germain,83,85,"CDM, CM",Left,3,3,2,High/High,Lean,Yes,LCM,14.0,2011-07-01,2018.0,LDM,14.0,78.0,67.0,76.0,76.0,84.0,82.0,74,97
75,168651,I. Rakitić,Ivan Rakitić,26,1988-03-10,184,75,Croatia,FC Barcelona,83,84,"CAM, CM",Right,3,3,3,Medium/Medium,Normal,Yes,RCM,4.0,2014-06-24,2019.0,RCM,8.0,69.0,82.0,87.0,81.0,55.0,67.0,87,81
76,173221,A. Candreva,Antonio Candreva,27,1987-02-28,181,72,Italy,Lazio,83,84,RW,Right,2,4,4,High/Medium,Lean,No,RW,87.0,2012-01-01,2018.0,SUB,6.0,85.0,79.0,82.0,84.0,57.0,74.0,84,99
78,13732,J. Terry,John Terry,33,1980-12-07,187,90,England,Chelsea,83,83,CB,Right,3,4,2,Medium/High,Normal,Yes,LCB,26.0,1998-10-28,2015.0,LCB,3.0,41.0,47.0,56.0,52.0,84.0,80.0,61,67
79,53612,P. Mertesacker,Per Mertesacker,29,1984-09-29,198,90,Germany,Arsenal,83,83,CB,Right,3,3,2,Medium/Medium,Normal,Yes,RCB,4.0,2011-08-31,2017.0,RCB,3.0,31.0,41.0,57.0,48.0,87.0,76.0,65,64
80,112253,J. Toulalan,Jérémy Toulalan,30,1983-09-10,183,77,France,AS Monaco,83,83,"CDM, CM",Right,3,3,2,Medium/High,Normal,Yes,CDM,28.0,2013-07-07,2015.0,CDM,6.0,53.0,50.0,77.0,71.0,79.0,82.0,79,91
81,120533,Pepe,Képler Laveran Lima Ferreira,31,1983-02-26,188,81,Portugal,Real Madrid,83,83,"CB, CDM",Right,3,3,2,Medium/High,Lean,Yes,RCB,3.0,2007-07-01,2016.0,RCB,3.0,73.0,51.0,58.0,59.0,84.0,83.0,57,75
82,137186,A. Barzagli,Andrea Barzagli,33,1981-05-08,186,79,Italy,Juventus,83,83,CB,Right,3,3,2,Low/High,Normal,Yes,SUB,15.0,2011-01-01,2015.0,SUB,22.0,75.0,36.0,58.0,59.0,86.0,79.0,63,69
83,140601,N. Vidić,Nemanja Vidić,32,1981-10-21,190,88,Serbia,Inter,83,83,CB,Right,3,3,2,Medium/High,Normal,Yes,SUB,15.0,2014-07-01,2016.0,SUB,22.0,52.0,39.0,55.0,51.0,84.0,83.0,61,64
84,142754,J. Mascherano,Javier Alejandro Mascherano,30,1984-06-08,174,74,Argentina,FC Barcelona,83,83,CB,Right,3,3,2,Medium/High,Normal,Yes,SUB,14.0,2010-08-01,2018.0,LCM,14.0,69.0,59.0,70.0,69.0,84.0,80.0,83,87
85,146439,Negredo,Álvaro Negredo Sánchez,28,1985-08-20,186,79,Spain,Valencia CF,83,83,ST,Left,3,3,3,High/High,Stocky,Yes,SUB,7.0,2008-08-20,2015.0,SUB,22.0,73.0,83.0,68.0,77.0,39.0,82.0,77,72
86,146530,Dani Alves,Daniel Alves da Silva,31,1983-05-06,173,64,Brazil,FC Barcelona,83,83,RB,Right,4,3,3,High/Low,Normal,Yes,RB,22.0,2008-07-01,2015.0,SUB,2.0,86.0,70.0,79.0,83.0,76.0,68.0,85,70
87,146536,Jesús Navas,Jesús Navas González,28,1985-11-21,170,60,Spain,Manchester City,83,83,RM,Right,3,3,4,Medium/Medium,Lean,Yes,RM,15.0,2013-07-01,2017.0,RM,11.0,91.0,71.0,78.0,84.0,29.0,53.0,82,79
90,158133,J. Farfán,Jefferson Agustín Farfán Guadalupe,29,1984-10-26,178,84,Peru,FC Schalke 04,83,83,RM,Right,3,3,3,Medium/Low,Normal,Yes,SUB,17.0,2008-07-01,2016.0,RM,10.0,87.0,77.0,80.0,84.0,37.0,76.0,82,77
91,162347,João Moutinho,João Filipe Iria Santos Moutinho,27,1986-09-08,171,61,Portugal,AS Monaco,83,83,"CM, CAM",Right,3,4,3,Medium/Medium,Normal,No,RCM,8.0,2013-07-01,2018.0,RCM,8.0,74.0,75.0,83.0,82.0,71.0,72.0,84,91
93,168609,Miranda,João Miranda de Souza Filho,29,1984-09-07,186,76,Brazil,Atlético Madrid,83,83,CB,Right,3,3,2,Medium/Medium,Lean,Yes,RCB,23.0,2011-07-01,2016.0,SUB,15.0,76.0,49.0,56.0,57.0,84.0,79.0,64,73
94,173210,C. Marchisio,Claudio Marchisio,28,1986-01-19,179,76,Italy,Juventus,83,83,"CM, CDM, CAM",Right,3,4,4,High/High,Lean,Yes,CDM,8.0,2007-06-01,2016.0,CDM,6.0,79.0,76.0,81.0,83.0,74.0,79.0,83,89
96,180930,E. Džeko,Edin Džeko,28,1986-03-17,193,84,Bosnia Herzegovina,Manchester City,83,83,ST,Right,3,4,3,Medium/Medium,Lean,Yes,SUB,10.0,2011-01-07,2018.0,SUB,22.0,71.0,84.0,68.0,78.0,36.0,71.0,80,72
97,181783,M. Mandžukić,Mario Mandžukić,28,1986-05-21,187,84,Croatia,Atlético Madrid,83,83,ST,Right,3,3,3,High/High,Lean,Yes,SUB,9.0,2014-07-10,2018.0,SUB,22.0,75.0,82.0,61.0,75.0,43.0,87.0,79,82
98,189358,S. Kagawa,香川 真司,25,1989-03-17,172,64,Japan,Borussia Dortmund,83,83,"CAM, LM, CM",Right,3,4,4,High/Medium,Lean,Yes,CAM,7.0,2014-08-31,2018.0,CAM,10.0,82.0,73.0,76.0,88.0,32.0,49.0,83,88
99,189362,Hulk,Givanildo Vieira de Souza,27,1986-07-25,180,85,Brazil,Zenit St. Petersburg,83,83,"RW, ST, RM",Left,3,2,4,High/Medium,Stocky,Yes,RM,7.0,2012-09-03,2017.0,SUB,7.0,85.0,87.0,80.0,81.0,43.0,86.0,81,86
100,190460,C. Eriksen,Christian  Dannemann Eriksen,22,1992-02-14,177,71,Denmark,Tottenham Hotspur,82,88,"CAM, LM",Right,3,5,4,High/Medium,Normal,Yes,CAM,23.0,2013-08-30,2018.0,CAM,10.0,81.0,72.0,83.0,83.0,47.0,55.0,84,85
102,194765,A. Griezmann,Antoine Griezmann,23,1991-03-21,176,68,France,Atlético Madrid,82,88,"LW, LM",Left,2,3,4,High/Medium,Normal,Yes,LS,7.0,2014-07-29,2020.0,LM,11.0,85.0,77.0,76.0,83.0,30.0,68.0,80,75
103,169416,C. Vela,Carlos Alberto Vela Garrido,25,1989-03-01,177,75,Mexico,Real Sociedad,82,87,"RW, CAM, ST",Left,3,2,4,High/Low,Normal,Yes,LW,11.0,2012-07-01,2018.0,LW,7.0,86.0,77.0,74.0,85.0,30.0,65.0,85,64
104,197445,D. Alaba,David Olatukunbo Alaba,22,1992-06-24,180,75,Austria,FC Bayern München,82,87,"LB, CM, CDM, LM",Left,3,4,3,High/Medium,Normal,Yes,LCB,27.0,2010-02-10,2018.0,LDM,8.0,86.0,70.0,81.0,82.0,79.0,72.0,83,91
105,200949,Lucas,Lucas Rodrigues M. Silva,21,1992-08-13,172,72,Brazil,Paris Saint-Germain,82,87,"RW, RM",Right,2,3,4,Medium/Medium,Normal,Yes,SUB,7.0,2013-01-01,2017.0,SUB,9.0,93.0,73.0,76.0,87.0,44.0,63.0,82,72
106,171877,M. Hamšik,Marek Hamšík,26,1987-07-27,183,79,Slovakia,Napoli,82,86,CAM,Right,3,4,3,High/Medium,Lean,Yes,CAM,17.0,2007-07-01,2016.0,CAM,10.0,73.0,77.0,81.0,81.0,58.0,70.0,83,75
107,186627,M. Balotelli,Mario  Barwuah Balotelli,23,1990-08-12,188,80,Italy,Liverpool,82,86,ST,Right,4,4,4,Low/Low,Normal,Yes,ST,45.0,2014-08-25,2017.0,ST,9.0,82.0,82.0,68.0,81.0,30.0,79.0,86,72
108,175943,D. Mertens,Dries Mertens,27,1987-05-06,169,61,Belgium,Napoli,82,85,CAM,Right,2,4,4,High/Medium,Normal,No,SUB,14.0,2013-07-01,2018.0,SUB,14.0,88.0,77.0,80.0,87.0,37.0,53.0,87,77
109,176676,Marcelo,Marcelo Vieira da Silva Júnior,26,1988-05-12,174,75,Brazil,Real Madrid,82,85,LB,Left,3,3,3,High/Medium,Normal,Yes,LB,12.0,2007-01-01,2018.0,LB,6.0,81.0,67.0,78.0,84.0,77.0,79.0,86,77
110,191202,N. Matić,Nemanja Matić,25,1988-08-01,194,84,Serbia,Chelsea,82,85,"CDM, CM",Left,2,3,3,Medium/High,Lean,Yes,LDM,21.0,2014-01-15,2019.0,LDM,8.0,67.0,70.0,76.0,75.0,80.0,85.0,78,90
112,193747,Koke,Jorge Resurrección Merodio,22,1992-01-08,178,74,Spain,Atlético Madrid,82,85,"LM, RM, CM",Right,2,4,3,High/High,Stocky,Yes,RM,6.0,2011-01-01,2019.0,SUB,8.0,75.0,72.0,85.0,81.0,53.0,73.0,86,82
